,GroundWaste,OverflowingBins,AvgBinFill,WasteDisposed,WasteCleaned,WasteIntoBins
98,124,1,0.37625000000000003,0,29,103
99,128,1,0.37625000000000003,0,29,103
100,130,1,0.37625000000000003,0,29,103
101,134,1,0.3825,0,30,104
102,136,1,0.38875,0,30,105
103,137,1,0.3975,0,33,108
104,136,1,0.40375,0,35,109
105,140,1,0.40375,0,35,109
106,141,1,0.40375,0,35,109
107,142,1,0.41000000000000003,0,35,110
108,144,1,0.41125,0,35,111
109,144,2,0.4175,0,37,112
110,144,2,0.4175,0,37,112
111,146,2,0.4175,0,37,112
112,149,2,0.4175,0,37,112
113,151,2,0.42375,0,37,113
114,151,2,0.43625,0,37,115
115,153,2,0.4375,0,37,116
116,152,2,0.4375,0,39,116
117,152,2,0.4375,10,39,116
118,155,2,0.44375000000000003,10,39,117
119,157,2,0.45,10,39,118
120,157,3,0.4575,10,39,120
121,156,4,0.465,10,40,122
122,157,4,0.465,10,40,122
123,160,4,0.465,10,40,122
124,159,4,0.47125,10,42,123
125,162,4,0.47250000000000003,10,42,124
126,166,4,0.475,10,44,126
127,166,4,0.475,10,45,126
128,169,4,0.475,10,46,126
129,171,4,0.43125,10,46,127
130,172,4,0.43125,10,47,127
131,174,4,0.43125,10,48,127
132,174,4,0.4375,10,49,128
133,176,4,0.43875000000000003,10,49,129
134,181,4,0.445,10,49,130
135,181,4,0.45125,10,51,131
136,183,4,0.4575,10,51,132
137,186,4,0.46375,10,52,133
138,187,4,0.46375,10,52,133
139,186,4,0.465,10,55,134
140,186,4,0.465,10,57,134
141,188,4,0.46625,18,58,135
142,190,4,0.46625,18,58,135
143,189,4,0.4725,18,61,136
144,191,4,0.47375,18,63,137
145,193,4,0.475,18,63,138
146,193,4,0.47625,18,64,139
147,193,4,0.48375,18,64,141
148,196,4,0.4975,18,66,144
149,197,4,0.4975,18,66,144
150,200,4,0.4975,18,67,144
151,201,4,0.50375,18,68,145
152,203,4,0.505,18,68,146
153,206,3,0.44375,18,68,147
154,204,3,0.445,18,70,148
155,206,3,0.45125,18,70,149
156,205,3,0.45125,18,72,149
157,206,3,0.4575,18,72,150
158,207,3,0.4575,18,72,150
159,207,3,0.4575,18,73,150
160,213,3,0.4575,18,73,150
161,217,3,0.47000000000000003,18,73,152
162,221,3,0.47000000000000003,18,73,152
163,225,3,0.47625,18,73,153
164,229,3,0.47625,18,73,153
165,230,3,0.4825,28,73,154
166,232,3,0.48875,28,73,155
167,236,3,0.48875,28,73,155
168,238,3,0.48875,28,73,155
169,241,3,0.50125,28,73,157
170,244,3,0.50125,28,73,157
171,248,3,0.5075000000000001,28,74,158
172,250,3,0.5075000000000001,28,74,158
173,251,3,0.51375,28,74,159
174,253,3,0.51375,28,75,159
175,254,3,0.51375,28,75,159
176,259,3,0.51375,28,75,159
177,257,3,0.51375,28,77,159
178,260,3,0.515,28,77,160
179,260,3,0.515,28,77,160
180,261,3,0.51625,28,77,161
181,263,3,0.51625,28,78,161
182,264,3,0.51625,28,78,161
183,265,3,0.4675,28,79,162
184,266,3,0.48,28,79,164
185,268,3,0.4875,28,79,166
186,269,3,0.49375,28,81,167
187,272,3,0.49375,28,81,167
188,274,3,0.49375,28,81,167
189,277,3,0.5,28,81,168
190,280,3,0.50625,28,81,169
191,281,3,0.5125,28,81,170
192,286,3,0.51375,28,81,171
193,286,3,0.52125,28,81,173
194,285,3,0.52125,28,83,173
195,286,3,0.52125,28,83,173
196,290,3,0.5225,28,83,174
197,291,3,0.5225,28,83,174
198,296,3,0.5225,28,84,174
199,298,3,0.5225,28,84,174
200,302,3,0.535,28,84,176
201,303,3,0.535,36,84,176
202,306,3,0.535,36,84,176
203,308,3,0.5425,36,84,178
204,309,3,0.54875,36,84,179
205,311,3,0.55,36,84,180
206,312,3,0.55,36,84,180
207,316,3,0.55,36,84,180
208,320,3,0.55,36,84,180
209,324,3,0.55,36,84,180
210,325,4,0.55625,36,84,181
211,328,4,0.5625,36,84,182
212,329,4,0.56375,36,84,183
213,331,4,0.515,36,84,185
214,332,4,0.515,36,84,185
215,332,4,0.515,36,84,185
216,331,4,0.52125,36,85,186
217,332,4,0.5225,36,85,187
218,334,4,0.5225,36,85,187
219,335,4,0.52875,36,85,188
220,336,4,0.54125,36,86,190
221,334,4,0.54125,36,88,190
222,336,4,0.54125,36,88,190
223,335,4,0.54125,36,90,190
224,334,4,0.5475,36,93,191
225,338,4,0.5475,45,93,191
226,337,4,0.555,45,96,193
227,337,4,0.555,45,96,193
228,337,4,0.555,45,99,193
229,340,4,0.55625,45,99,194
230,341,4,0.55625,45,101,194
231,344,4,0.5575,45,101,195
232,349,4,0.5575,45,101,195
233,350,4,0.5575,45,101,195
234,354,4,0.57,45,101,197
235,353,4,0.57,45,104,197
236,355,4,0.57125,45,105,198
237,359,4,0.57125,45,105,198
238,364,4,0.5725,45,105,199
239,366,4,0.57875,45,106,200
240,369,4,0.57875,45,106,200
241,372,4,0.57875,45,106,200
242,374,4,0.58625,45,106,202
243,375,3,0.52375,45,107,202
244,378,3,0.52375,45,107,202
245,378,3,0.52375,45,108,202
246,381,3,0.53125,45,108,204
247,383,3,0.53125,45,108,204
248,384,3,0.53125,45,108,204
249,386,3,0.53125,45,108,204
250,387,3,0.53125,45,111,204
251,390,3,0.5375,45,111,205
252,394,3,0.53875,45,111,206
253,396,3,0.53875,45,111,206
254,396,3,0.53875,45,111,206
255,399,3,0.545,45,111,207
256,402,3,0.545,45,111,207
257,405,3,0.545,45,112,207
258,406,3,0.545,45,112,207
259,406,3,0.5575,45,113,209
260,406,3,0.5575,45,113,209
261,409,3,0.57125,55,113,212
262,410,3,0.57125,55,113,212
263,412,3,0.59,55,114,215
264,410,3,0.5975,55,117,217
265,406,3,0.5975,55,121,217
266,410,3,0.5975,55,121,217
267,411,3,0.5975,55,121,217
268,413,3,0.5975,55,121,217
269,415,3,0.5975,55,121,217
270,416,3,0.59875,55,122,218
271,421,4,0.6,55,123,219
272,422,4,0.60125,55,124,220
273,426,5,0.615,55,124,223
274,425,5,0.6275000000000001,55,125,225
275,424,5,0.6275000000000001,55,127,225
276,424,5,0.6275000000000001,55,127,225
277,423,6,0.63375,55,130,226
278,429,6,0.63375,55,130,226
279,430,6,0.635,55,131,227
280,434,6,0.6475,55,131,229
281,432,6,0.6475,55,134,229
282,434,6,0.6475,55,134,229
283,437,6,0.65375,55,134,230
284,436,6,0.66,55,136,231
285,439,6,0.61625,55,136,232
286,439,6,0.6225,55,137,233
287,441,6,0.62875,55,137,234
288,441,6,0.64125,55,140,236
289,442,6,0.64125,55,141,236
290,444,6,0.64125,55,142,236
291,444,6,0.64125,55,144,236
292,444,6,0.6475,55,145,237
293,447,6,0.6475,55,146,237
294,450,7,0.65375,55,146,238
295,451,7,0.66,55,147,239
296,450,7,0.66,55,150,239
297,452,7,0.66125,55,150,240
298,452,7,0.6625,55,150,241
299,455,7,0.6625,55,150,241
