,GroundWaste,OverflowingBins,AvgBinFill,WasteDisposed,WasteCleaned,WasteIntoBins
78,100,2,0.33625,0,36,65
79,100,2,0.3375,0,36,66
80,100,2,0.345,0,37,68
81,104,2,0.345,0,37,68
82,105,2,0.345,0,37,68
83,106,2,0.34625,0,38,69
84,108,2,0.34625,0,38,69
85,108,2,0.3525,0,39,70
86,109,2,0.3525,0,39,70
87,111,2,0.3525,0,39,70
88,113,2,0.35875,0,39,71
89,115,2,0.36,0,39,72
90,117,2,0.36625,0,40,73
91,120,2,0.36625,0,40,73
92,124,2,0.36625,0,40,73
93,130,2,0.36625,0,40,73
94,133,2,0.36625,0,41,73
95,134,2,0.36625,0,42,73
96,135,2,0.36625,0,42,73
97,136,2,0.36625,0,43,73
98,140,2,0.36625,0,43,73
99,142,2,0.36625,0,43,73
100,144,2,0.37875,0,43,75
101,147,2,0.385,0,43,76
102,149,2,0.385,0,44,76
103,153,2,0.385,0,44,76
104,153,2,0.38625,0,45,77
105,157,2,0.38625,0,45,77
106,160,2,0.3925,0,45,78
107,161,2,0.3925,0,46,78
108,163,2,0.39375,0,46,79
109,166,2,0.4125,0,46,82
110,170,2,0.42,0,46,84
111,172,2,0.42625,0,47,85
112,176,2,0.43875,0,47,87
113,176,2,0.4525,0,48,90
114,177,2,0.45875,0,48,91
115,180,2,0.465,0,49,92
116,182,2,0.465,0,49,92
117,180,2,0.46625,0,53,93
118,180,2,0.46625,0,53,93
119,177,2,0.4725,0,57,94
120,177,2,0.4725,0,57,94
121,178,2,0.485,0,59,96
122,181,2,0.485,0,59,96
123,182,2,0.49125,0,61,97
124,183,2,0.4925,0,61,98
125,184,2,0.49875,0,62,99
126,185,2,0.505,0,62,100
127,180,2,0.505,0,67,100
128,182,2,0.50625,0,67,101
129,181,4,0.51875,0,71,103
130,184,5,0.525,0,71,104
131,186,5,0.525,0,72,104
132,190,5,0.525,0,72,104
133,192,5,0.525,0,74,104
134,194,5,0.525,0,74,104
135,197,5,0.525,0,74,104
136,196,5,0.52625,0,77,105
137,199,5,0.535,0,77,108
138,200,5,0.5375,0,80,110
139,201,5,0.54375,0,80,111
140,203,5,0.54375,0,81,111
141,206,5,0.55125,0,81,113
142,207,5,0.55125,0,81,113
143,208,5,0.55125,0,82,113
144,210,5,0.55125,0,82,113
145,212,5,0.5575,0,82,114
146,209,5,0.55875,0,85,115
147,211,5,0.55875,0,85,115
148,213,5,0.5650000000000001,0,85,116
149,217,5,0.5650000000000001,0,86,116
150,221,5,0.56625,0,86,117
151,222,5,0.56625,0,87,117
152,226,5,0.5675,0,87,118
153,225,5,0.5675,0,89,118
154,227,5,0.575,0,89,120
155,228,5,0.575,0,89,120
156,233,5,0.575,0,89,120
157,235,5,0.57625,0,90,121
158,235,5,0.57625,0,90,121
159,235,5,0.57625,0,90,121
160,239,5,0.57625,0,90,121
161,240,5,0.57625,0,91,121
162,240,5,0.57625,0,91,121
163,242,5,0.57625,0,92,121
164,245,5,0.5825,0,92,122
165,247,5,0.59125,0,93,125
166,249,5,0.59125,0,93,125
167,249,5,0.59125,0,95,125
168,251,5,0.59125,0,95,125
169,251,5,0.59875,0,97,127
170,253,5,0.6,0,97,128
171,251,5,0.6,0,100,128
172,254,5,0.60625,0,100,129
173,254,5,0.60625,0,103,129
174,256,5,0.6125,0,103,130
175,255,5,0.6125,0,106,130
176,256,5,0.62,0,106,132
177,253,5,0.62125,0,109,133
178,254,6,0.6275,0,109,134
179,250,6,0.6275,0,115,134
180,251,6,0.6275,0,115,134
181,251,6,0.6275,0,119,134
182,253,6,0.63375,0,119,135
183,257,6,0.64,0,120,136
184,258,6,0.64125,0,120,137
185,255,6,0.64125,0,124,137
186,256,6,0.6475,0,124,138
187,259,7,0.6537499999999999,0,124,139
188,257,7,0.6537499999999999,0,128,139
189,258,7,0.65625,0,128,141
190,257,7,0.6625,0,131,142
191,258,7,0.6625,0,131,142
192,260,7,0.665,0,132,144
193,263,7,0.67125,0,132,145
194,258,7,0.67125,0,138,145
195,258,7,0.67125,0,138,145
196,256,7,0.67125,0,143,145
197,256,7,0.6725,0,143,146
198,259,7,0.6725,0,144,146
199,263,7,0.6725,0,144,146
200,262,7,0.6725,0,147,146
201,264,7,0.6725,0,147,146
202,267,7,0.67375,0,147,147
203,265,7,0.67375,0,149,147
204,267,7,0.6775,0,149,150
205,266,7,0.6775,0,154,150
206,268,7,0.6775,0,154,150
207,270,7,0.6775,0,155,150
208,272,7,0.6775,0,155,150
209,275,7,0.6775,0,156,150
210,276,7,0.6775,0,156,150
211,282,7,0.67875,0,157,151
212,285,7,0.67875,0,157,151
213,286,7,0.67875,0,157,151
214,286,7,0.67875,0,158,151
215,289,7,0.6799999999999999,0,158,152
216,289,7,0.6799999999999999,0,161,152
217,291,7,0.6925,0,161,154
218,291,7,0.69875,0,163,155
219,294,7,0.69875,0,163,155
220,296,7,0.69875,0,164,155
221,302,7,0.7,0,164,156
222,302,7,0.70125,0,166,157
223,305,7,0.70125,0,166,157
224,302,7,0.7025,0,170,158
225,305,7,0.70875,0,170,159
226,302,7,0.70875,0,174,159
227,303,7,0.70875,0,174,159
228,302,7,0.70875,0,178,159
229,303,7,0.715,0,178,160
230,301,7,0.72125,0,181,161
231,302,7,0.72125,0,181,161
232,302,7,0.72125,0,182,161
233,304,7,0.7225,0,182,162
234,305,7,0.72375,0,185,163
235,307,7,0.72375,0,185,163
236,309,7,0.72375,0,186,163
237,309,7,0.73,0,186,164
238,313,7,0.73,0,186,164
239,316,7,0.73,0,187,164
240,316,7,0.73,0,187,164
241,316,7,0.73125,0,188,165
242,317,7,0.7375,0,188,166
243,319,7,0.73875,0,188,167
244,320,8,0.745,0,189,168
245,325,8,0.7475,0,189,170
246,326,8,0.74875,0,190,171
247,329,8,0.74875,0,190,171
248,335,8,0.75125,0,190,173
249,335,8,0.75125,0,191,173
250,339,9,0.7575,0,191,174
251,343,9,0.75875,0,192,175
252,349,9,0.75875,0,192,175
253,349,9,0.75875,0,193,175
254,351,9,0.75875,0,193,175
255,353,9,0.75875,0,193,175
256,355,9,0.75875,0,193,175
257,357,9,0.75875,0,193,175
258,359,9,0.75875,0,194,175
259,361,9,0.75875,0,194,175
260,364,9,0.75875,0,195,175
261,368,9,0.75875,0,195,175
262,368,9,0.76,0,199,176
263,370,9,0.76,0,199,176
264,367,9,0.76125,0,202,177
265,370,9,0.7625,0,202,178
266,363,9,0.7625,0,209,178
267,365,9,0.7625,0,209,178
268,362,9,0.7625,0,213,178
269,364,9,0.7625,0,213,178
270,364,9,0.76375,0,213,179
271,361,9,0.76375,0,218,179
272,365,9,0.76375,0,218,179
273,362,9,0.765,0,222,180
274,362,9,0.765,0,222,180
275,363,9,0.765,0,225,180
276,367,9,0.76625,0,225,181
277,369,9,0.7675,0,225,182
278,371,9,0.77,0,226,184
279,375,9,0.77,0,226,184
280,373,9,0.77125,0,228,185
281,377,9,0.77125,0,228,185
282,377,9,0.77125,0,228,185
283,377,9,0.77125,0,229,185
284,379,9,0.77125,0,229,185
285,383,9,0.7775,0,229,186
286,387,9,0.7775,0,230,186
287,390,9,0.7775,0,230,186
288,392,9,0.7775,0,230,186
289,395,9,0.77875,0,232,187
290,397,9,0.77875,0,232,187
291,401,9,0.77875,0,232,187
292,403,9,0.77875,0,232,187
293,403,9,0.78,0,232,188
294,405,9,0.78125,0,232,189
295,406,9,0.78125,0,232,189
296,408,9,0.78125,0,232,189
297,408,9,0.78375,0,232,191
298,408,10,0.78625,0,233,193
299,412,10,0.78625,0,233,193
